,standard,standard,standard,standard,guesses,guesses,guesses,guesses,graded_go,graded_go,graded_go,graded_go,graded_both,graded_both,graded_both,graded_both,fixed,fixed,fixed,fixed,tracking,tracking,tracking,tracking
KHDHWB2T,338.18333333333334,246.88333333333333,379.54999999999995,350.84999999999997,288.9013355501457,188.96667185369756,338.78748768341654,303.90402419048377,610.5166666666667,365.46666666666664,819.4666666666665,598.2500000000001,610.5166666666667,365.46666666666664,819.4666666666665,598.2500000000001,327.0,249.0,374.0,345.0,334.52,242.82,419.32599999999996,341.966
KHXDKCB7,416.76666666666665,255.29999999999998,478.9166666666667,399.2333333333333,310.76176564535,134.4458726896388,374.3581105706664,295.381056558398,1008.6666666666666,422.90000000000003,1211.9666666666665,907.0166666666668,1008.6666666666666,422.90000000000003,1211.9666666666665,907.0166666666668,348.0,270.0,426.0,378.0,373.48400000000004,271.04,486.59,381.48400000000004
KHZ6YKYA,301.57627118644064,277.3559322033899,344.1694915254237,331.77966101694926,284.37381070781834,260.07803421711225,327.341470879122,315.8788589103767,367.08474576271186,333.8813559322034,419.5423728813559,398.2203389830509,367.08474576271186,333.8813559322034,419.5423728813559,398.2203389830509,335.0,254.0,412.0,336.0,323.39799999999997,251.892,436.74800000000005,330.9840000000001
KJ30FGZ0,345.32786885245906,,241.49180327868856,158.22950819672133,290.330536544332,,155.02734490918388,8.991035438853872,1168.950819672131,,509.32786885245906,232.55737704918033,1168.950819672131,,509.32786885245906,232.55737704918033,141.0,122.0,179.0,154.0,105.70600000000002,86.90800000000002,146.042,137.144
KJ4AD62E,295.6666666666667,205.64999999999995,330.9666666666667,303.43333333333334,257.98914571106883,149.6200361128862,298.6485369915828,267.1374689445399,549.9833333333331,310.94999999999993,750.4166666666665,644.0666666666666,549.9833333333331,310.94999999999993,750.4166666666665,644.0666666666666,276.0,210.0,320.0,294.0,278.05600000000004,203.93200000000002,337.166,289.704
KJ5AMUK7,134.31666666666666,112.01666666666668,191.66666666666663,154.51666666666665,87.71413065421554,59.38254614286724,153.37973930384607,107.99736654414586,187.36666666666667,154.86666666666667,268.8,213.53333333333333,187.36666666666667,154.86666666666667,268.8,213.53333333333333,163.0,139.0,222.0,173.0,126.324,110.72000000000004,172.884,144.57999999999996
KJ648G0R,159.9090909090909,158.3636363636364,199.36363636363635,211.0909090909091,163.7812818221535,154.62396504684503,205.91518361619228,215.3140164453267,215.59090909090912,198.95454545454547,258.54545454545456,254.18181818181822,215.59090909090912,198.95454545454547,258.54545454545456,254.18181818181822,176.0,141.0,200.0,197.0,167.854,125.092,202.99400000000003,194.65200000000002
KJ6TDNZC,278.939393939394,256.1515151515152,328.2424242424242,298.2424242424243,256.8367659853851,235.30015364266993,306.53864913615257,277.7953682216857,343.5151515151516,308.6060606060606,406.69696969696975,368.03030303030295,343.5151515151516,308.6060606060606,406.69696969696975,368.03030303030295,309.0,232.0,384.0,317.0,275.41,222.892,375.208,292.656
KJCKZPXO,145.42105263157896,130.63157894736844,181.43859649122805,165.8421052631579,135.99638464696048,118.8824628434808,173.30326512368876,156.54754872809642,194.10526315789474,168.7719298245614,231.6140350877193,217.85964912280707,194.10526315789474,168.7719298245614,231.6140350877193,217.85964912280707,170.0,142.0,216.0,181.0,131.58800000000002,121.07,185.582,158.11399999999998
KJWLWK8U,238.58333333333334,198.28333333333333,292.8666666666666,265.93333333333334,217.1745495726846,171.65576447838447,272.73471077107905,244.5729674726164,337.4833333333333,278.48333333333335,411.78333333333336,374.51666666666665,337.4833333333333,278.48333333333335,411.78333333333336,374.51666666666665,260.0,203.0,314.0,265.0,244.354,191.454,310.236,262.09000000000003
KJY3WLAB,287.45,234.64999999999998,338.25000000000006,303.8666666666667,248.0853861278906,195.70093237194058,301.1801785798141,267.9339841948993,381.83333333333337,314.00000000000006,462.3833333333333,412.33333333333326,381.83333333333337,314.00000000000006,462.3833333333333,412.33333333333326,315.0,229.0,380.0,309.0,285.272,232.84,379.48,299.428
KK1AVL1G,289.2833333333333,245.61666666666665,350.56666666666666,317.46666666666664,257.8916351386328,211.69298279925215,318.1415247192348,285.35945463441277,389.0833333333333,319.66666666666663,467.6666666666667,416.8500000000001,389.0833333333333,319.66666666666663,467.6666666666667,416.8500000000001,315.0,240.0,395.0,322.0,298.95,239.516,404.792,311.144
KK3DUDE5,217.6440677966101,200.22033898305085,270.62711864406776,239.2542372881356,185.43536117100763,165.92479117906166,238.7471743860916,205.56161354607758,275.6779661016949,244.57627118644066,342.9491525423729,298.16949152542367,275.6779661016949,244.57627118644066,342.9491525423729,298.16949152542367,261.0,202.0,339.0,251.0,206.11,193.74400000000003,286.776,240.96599999999998
KK5BJGB6,124.88333333333331,107.18333333333332,163.1166666666667,157.93333333333334,115.94876043588013,91.54113932160134,157.8141119925096,151.02500771256442,185.78333333333336,155.13333333333335,235.5333333333333,228.33333333333334,185.78333333333336,155.13333333333335,235.5333333333333,228.33333333333334,149.0,125.0,182.0,166.0,111.67000000000002,95.562,156.872,152.092
KK61BBH5,319.1333333333334,295.2833333333333,356.5833333333333,352.8166666666666,310.539886813894,283.2324677170494,348.6379116746745,343.36847427758744,414.71666666666664,366.7333333333333,464.5,448.9666666666667,414.71666666666664,366.7333333333333,464.5,448.9666666666667,336.0,264.0,402.0,363.0,357.874,264.168,451.392,370.08
KK8HT4H8,319.5862068965518,279.0689655172414,360.6896551724138,342.00000000000006,295.4065002484329,254.9044204199618,335.45943654726534,315.99378093380557,371.06896551724134,332.6551724137931,427.89655172413796,393.94827586206895,371.06896551724134,332.6551724137931,427.89655172413796,393.94827586206895,359.0,266.0,451.0,346.0,313.866,268.494,459.744,330.838
KKBJMBLJ,315.19642857142856,260.7857142857143,382.4107142857143,350.07142857142856,281.1070612796992,224.50186140068422,348.8165641296964,315.8831017237458,436.5535714285715,353.4642857142858,530.5178571428571,476.67857142857144,436.5535714285715,353.4642857142858,530.5178571428571,476.67857142857144,335.0,254.0,410.0,350.0,334.73,251.352,442.472,350.6380000000001
KKC98J6W,308.81666666666666,183.7666666666667,343.05,262.95,226.01388559537622,79.06005824996997,263.65026135916264,179.36416515858454,618.3833333333332,268.5833333333333,629.6999999999999,433.7333333333334,618.3833333333332,268.5833333333333,629.6999999999999,433.7333333333334,257.0,192.0,318.0,256.0,224.15400000000002,184.148,299.656,246.81799999999998
KKP8,268.5090909090909,242.36363636363635,318.9272727272727,293.41818181818184,254.8259167384087,228.7672390668524,306.75677195832975,281.58175095679405,330.6,298.63636363636357,395.4545454545455,371.0545454545455,330.6,298.63636363636357,395.4545454545455,371.0545454545455,295.0,232.0,362.0,301.0,283.1040000000001,221.27599999999998,373.466,301.376
KKTCT4B0,381.81666666666666,289.23333333333335,475.6,414.05000000000007,318.97322088143494,215.91107271999618,411.43645522111694,347.50998586085933,686.2166666666666,433.05000000000007,871.8333333333334,710.2,686.2166666666666,433.05000000000007,871.8333333333334,710.2,365.0,293.0,460.0,404.0,393.176,292.492,498.338,409.73800000000006
KKXA5H12,345.68333333333334,300.6166666666667,398.1,385.55,320.24253598428504,276.0213481682451,375.251281548501,360.46704078678977,455.8333333333333,395.06666666666666,531.7833333333332,503.6333333333333,455.8333333333333,395.06666666666666,531.7833333333332,503.6333333333333,370.0,286.0,458.0,379.0,379.222,284.982,502.73800000000006,380.79400000000004
KL523B72,249.62500000000003,204.775,292.625,265.625,213.02255992250716,163.25661444517465,258.63217842330215,228.82647861419497,374.2,299.55,454.5,392.425,374.2,299.55,454.5,392.425,267.0,206.0,328.0,262.0,228.21599999999998,199.584,309.664,255.71200000000002
KL89G2CL,299.3421052631579,259.07894736842104,331.39473684210526,318.8157894736843,285.09411838746274,244.52139887177165,319.34572837194514,306.38005243095085,373.8421052631579,334.0789473684211,430.2368421052632,402.7368421052632,373.8421052631579,334.0789473684211,430.2368421052632,402.7368421052632,323.0,237.0,372.0,328.0,321.932,233.662,402.364,329.786
KLBUDEGD,299.625,286.5833333333333,307.8958333333333,342.64583333333337,320.61787898864975,300.7558546372215,330.58600699139186,360.55203890125193,379.875,363.04166666666663,410.60416666666663,437.0208333333333,379.875,363.04166666666663,410.60416666666663,437.0208333333333,298.0,232.0,316.0,345.0,320.618,235.47,367.506,370.994
KLGV3F8T,307.75,235.28333333333336,372.56666666666666,308.8999999999999,234.35453693872867,161.41371432325292,302.073283189712,239.49548703423983,455.0,310.3833333333333,556.3166666666667,432.8666666666667,455.0,310.3833333333333,556.3166666666667,432.8666666666667,314.0,238.0,390.0,309.0,281.568,232.384,389.454,295.972
KLL0383Z,424.6,205.76666666666665,437.0666666666667,311.6666666666667,271.98685724814726,56.185053510776186,288.48583188884766,168.84005529114873,930.5666666666667,297.73333333333335,917.0999999999999,537.5,930.5666666666667,297.73333333333335,917.0999999999999,537.5,298.0,224.0,371.0,294.0,253.916,220.66400000000002,357.41,279.184
KLLP08KA,246.91666666666663,,270.9,217.21666666666667,194.03590216046157,,215.1878031894248,149.67004351992904,511.54999999999995,,475.7166666666666,341.65,511.54999999999995,,475.7166666666666,341.65,204.0,159.0,252.0,214.0,178.872,142.834,233.976,197.78400000000002
KLMJ728E,281.96666666666664,232.09999999999997,328.4166666666666,323.76666666666654,269.5572112693411,214.42123791121236,319.4616990605335,313.8188181547097,623.5,499.7999999999999,724.1499999999997,693.8833333333332,623.5,499.7999999999999,724.1499999999997,693.8833333333332,292.0,221.0,332.0,320.0,311.55400000000003,222.50799999999998,365.838,319.856
KM0YCM9R,141.39583333333331,141.72916666666669,163.08333333333331,180.97916666666663,154.78370707270568,153.4314714111292,184.43087242233668,196.51331018050593,200.5625,194.70833333333331,220.64583333333331,247.10416666666663,200.5625,194.70833333333331,220.64583333333331,247.10416666666663,156.0,129.0,172.0,177.0,143.388,104.804,176.606,176.75
KM0ZB7KF,239.3166666666666,171.11666666666665,268.96666666666664,243.84999999999997,209.16775693208817,127.59817169352355,244.8452755839173,215.68935621631647,398.5333333333333,256.79999999999995,436.5666666666666,379.8999999999999,398.5333333333333,256.79999999999995,436.5666666666666,379.8999999999999,238.0,181.0,268.0,242.0,215.15200000000002,168.33,270.17400000000004,243.192
KM1TZDEV,350.2666666666666,213.68333333333334,373.1166666666667,343.81666666666666,306.64435653614134,123.22508809401715,333.9618011200177,297.79358342947603,934.95,362.6166666666667,987.9333333333333,837.0833333333333,934.95,362.6166666666667,987.9333333333333,837.0833333333333,287.0,227.0,332.0,323.0,314.418,220.648,366.126,327.29
KMNLLDKK,255.78333333333333,193.96666666666664,301.4166666666667,274.48333333333335,221.02439240904107,150.39392088924032,270.30266835838427,241.34650165460735,398.59999999999997,282.0166666666666,467.3333333333333,405.8166666666666,398.59999999999997,282.0166666666666,467.3333333333333,405.8166666666666,264.0,199.0,306.0,269.0,242.86599999999999,195.15400000000002,317.184,268.368
KMVGX7UJ,220.61666666666667,167.03333333333333,278.0,225.7333333333333,159.14846123493933,97.33023559585502,220.13097599104123,163.5752865668751,327.93333333333334,225.4333333333333,401.25,306.3500000000001,327.93333333333334,225.4333333333333,401.25,306.3500000000001,231.0,179.0,294.0,232.0,188.14,172.89600000000004,252.492,213.126
KN0URLJE,213.91891891891896,203.0,263.3243243243244,237.81081081081086,180.9539936462958,167.51605776362257,229.31890476436396,204.32512891834247,269.48648648648646,239.94594594594597,331.48648648648657,288.0270270270271,269.48648648648646,239.94594594594597,331.48648648648657,288.0270270270271,255.0,202.0,355.0,245.0,212.632,191.306,269.498,234.706
KN9RD01B,331.2333333333333,273.71666666666664,381.6666666666667,352.0999999999999,291.24656340671265,235.13374832144433,342.96090016495276,312.9378472761599,445.2999999999999,358.1333333333332,526.2166666666666,460.2999999999999,445.2999999999999,358.1333333333332,526.2166666666666,460.2999999999999,353.0,262.0,437.0,357.0,339.0320000000001,275.264,469.232,349.54400000000004
KNAZCFHN,415.9666666666667,258.4,481.1166666666667,351.6833333333334,271.96532608230547,123.15392065294459,335.82570383152574,226.51713911208614,771.8833333333333,371.78333333333336,901.3,591.8166666666666,771.8833333333333,371.78333333333336,901.3,591.8166666666666,353.0,264.0,437.0,342.0,318.714,263.66200000000003,458.686,328.626
KNBJ47HV,287.6166666666666,159.28333333333333,292.6333333333334,219.26666666666665,206.31465817191153,49.06262578108286,214.99311721199294,125.64691225179112,642.35,223.88333333333333,540.4833333333333,339.6333333333333,642.35,223.88333333333333,540.4833333333333,339.6333333333333,211.0,168.0,263.0,217.0,173.06599999999997,150.01999999999995,235.812,206.972
KNHT54VZ,228.23333333333335,169.55,263.48333333333335,220.51666666666668,179.39197271044156,111.07684686963964,219.11580256452635,169.77930314822441,367.0333333333334,224.58333333333334,400.4833333333333,306.55000000000007,367.0333333333334,224.58333333333334,400.4833333333333,306.55000000000007,232.0,181.0,279.0,228.0,192.398,163.44600000000003,260.106,217.68400000000003
KNHZYKRL,353.6833333333333,228.86666666666667,398.26666666666665,361.01666666666665,306.7884165319881,146.3908055187105,356.18935875584066,315.8818329729286,847.0833333333333,391.68333333333334,970.3333333333333,839.7666666666667,847.0833333333333,391.68333333333334,970.3333333333333,839.7666666666667,308.0,235.0,361.0,337.0,339.996,231.922,385.842,349.786
KNMWKW2X,260.5,226.88333333333333,274.8833333333333,329.49999999999994,312.1364140860288,263.10191440179955,338.92564989462977,447.08875813177775,993.7666666666667,860.25,1036.083333333333,506.5999999999999,993.7666666666667,860.25,1036.083333333333,506.5999999999999,258.0,199.0,273.0,309.0,298.10400000000004,210.85,310.67,346.088
KNRU5BYD,169.01666666666668,149.1333333333333,201.04999999999998,187.88333333333333,154.77135843048208,132.2043001945176,187.63300108734288,173.39443075219455,213.99999999999994,191.29999999999998,257.68333333333334,238.7833333333333,213.99999999999994,191.29999999999998,257.68333333333334,238.7833333333333,203.0,159.0,255.0,203.0,161.334,139.55,206.992,187.32
KNU295WW,136.86956521739128,122.21739130434784,180.80434782608694,160.13043478260875,120.55566668678348,104.91703465201743,165.68286703130516,143.46726830255525,200.34782608695653,185.10869565217394,218.04347826086953,225.3478260869565,200.34782608695653,185.10869565217394,218.04347826086953,225.3478260869565,176.0,142.0,236.0,174.0,125.31599999999996,112.41199999999998,171.55,154.26999999999995
KP3A1LBZ,172.08333333333331,151.45,222.21666666666667,195.5333333333333,145.57071124806615,121.37232492401368,198.01372822269866,168.90065614615716,232.55,195.55,294.21666666666664,256.6333333333333,232.55,195.55,294.21666666666664,256.6333333333333,210.0,166.0,266.0,213.0,165.28599999999997,155.414,223.574,199.012
KP83AWJ8,305.86666666666673,162.5,312.7,225.28333333333336,196.5951889634933,39.17504994788761,214.38316495860064,108.73221655982844,601.7,221.18333333333334,549.3333333333333,331.75,601.7,221.18333333333334,549.3333333333333,331.75,231.0,171.0,285.0,226.0,174.74400000000003,159.332,247.27599999999998,199.884
KP8W0VHU,204.4,174.8,235.10000000000005,232.1,198.4543188615014,156.95265373120355,231.27859991730116,226.51320359407248,298.70000000000005,240.50000000000003,337.2,333.2,298.70000000000005,240.50000000000003,337.2,333.2,215.0,167.0,244.0,234.0,207.106,155.868,251.638,235.96599999999998
KPF4GFHV,298.45,226.6,358.4666666666667,312.2333333333334,251.67081465781067,174.44949073932543,313.9830264016294,267.6516121640152,465.0833333333333,328.90000000000003,561.5666666666666,475.8500000000001,465.0833333333333,328.90000000000003,561.5666666666666,475.8500000000001,300.0,232.0,362.0,311.0,295.764,221.636,389.642,318.67400000000004
KPG5MA5K,302.68333333333334,202.18333333333334,373.56666666666666,277.24999999999994,191.53603056343863,85.19893810215633,262.82070864025115,166.18853615427707,481.8333333333333,277.8166666666666,597.1166666666664,398.5333333333333,481.8333333333333,277.8166666666666,597.1166666666664,398.5333333333333,279.0,209.0,350.0,276.0,227.736,209.642,312.88,255.202
KPH9VE20,258.2333333333333,214.86666666666665,302.06666666666655,278.6833333333333,226.3549907850656,179.4476708651561,271.5303680172802,248.15677066166313,392.51666666666665,312.53333333333325,463.5833333333333,412.4666666666666,392.51666666666665,312.53333333333325,463.5833333333333,412.4666666666666,276.0,216.0,340.0,286.0,255.96,203.162,336.026,275.892
KPNEX4HY,276.20454545454544,248.4090909090909,315.61363636363643,317.3636363636364,269.98481620099324,241.01336310290588,313.69864270629864,314.2012863804706,356.7500000000001,311.5909090909091,418.8636363636364,415.75000000000006,356.7500000000001,311.5909090909091,418.8636363636364,415.75000000000006,294.0,225.0,340.0,313.0,299.844,222.394,372.642,322.52
KPZYYKTG,292.3833333333333,181.21666666666667,306.1166666666667,271.83333333333337,256.5763805499843,106.77573950972568,267.46807667294956,227.1171101901537,695.2833333333333,262.4,649.8666666666667,509.3833333333334,695.2833333333333,262.4,649.8666666666667,509.3833333333334,244.0,188.0,281.0,259.0,236.65400000000002,179.796,292.778,261.122
KR1PVY4C,336.3833333333332,252.01666666666668,415.23333333333335,357.75,267.53430160453684,177.0539141020064,341.8014305152173,285.6813174351878,524.9,359.1666666666667,649.4833333333332,528.35,524.9,359.1666666666667,649.4833333333332,528.35,334.0,253.0,416.0,351.0,327.8300000000001,258.644,438.48,340.154
KR81E1T7,227.73684210526315,212.47368421052627,267.4473684210526,256.2631578947368,220.81170199637666,202.60106263085663,262.8591227362294,249.43880800191477,293.5,259.86842105263156,341.1052631578947,326.3421052631578,293.5,259.86842105263156,341.1052631578947,326.3421052631578,246.0,196.0,291.0,262.0,236.644,183.48,302.902,258.842
KREW3DLN,369.93333333333334,257.06666666666666,433.5166666666667,374.6333333333333,291.26031364035083,173.0146272309205,358.0670268447127,296.0115649516866,644.4666666666667,385.3166666666667,788.0166666666665,620.6666666666666,644.4666666666667,385.3166666666667,788.0166666666665,620.6666666666666,347.0,258.0,414.0,365.0,352.594,264.79400000000004,470.364,364.648
KRG5L5EG,298.0645161290323,250.2258064516129,335.25806451612897,347.09677419354836,305.0782779784025,238.78122951611763,354.9330859388987,372.3866619120851,532.516129032258,371.12903225806446,609.2258064516129,626.8387096774194,532.516129032258,371.12903225806446,609.2258064516129,626.8387096774194,289.0,228.0,322.0,338.0,325.92,225.872,357.606,358.214
KRN7CKJV,276.63333333333327,223.9,328.2166666666667,314.4833333333333,255.8293229696893,199.00860079495936,309.0178816961483,293.0992638416689,402.9,320.55,476.18333333333334,447.2666666666666,402.9,320.55,476.18333333333334,447.2666666666666,295.0,223.0,340.0,312.0,296.05400000000003,218.092,366.542,312.8540000000001
KRNZWREV,228.6833333333333,,243.14999999999998,184.6833333333333,157.96695382432554,,176.63969933162943,94.41834870413153,475.5499999999999,,410.2166666666666,272.3833333333333,475.5499999999999,,410.2166666666666,272.3833333333333,179.0,146.0,226.0,190.0,141.51,120.59199999999998,186.388,171.29399999999995
KT2KEG3Z,192.71153846153848,166.30769230769232,230.15384615384616,208.55769230769232,177.2638969429391,143.9949662826153,217.20059132955237,192.62800520970765,397.4038461538461,342.076923076923,454.69230769230774,419.11538461538447,397.4038461538461,342.076923076923,454.69230769230774,419.11538461538447,208.0,161.0,255.0,213.0,174.25599999999997,149.5,232.75,205.968
KT39B7XP,314.54999999999995,270.6166666666667,372.25,347.55,303.8283736313677,257.13566594626064,362.8339030297858,338.8796319822449,412.51666666666665,355.19999999999993,485.9333333333334,460.95,412.51666666666665,355.19999999999993,485.9333333333334,460.95,327.0,254.0,392.0,349.0,346.9,251.148,419.89,364.16
KT7E0NA1,324.9666666666667,228.28333333333333,377.96666666666664,303.95,250.3382350320991,142.05641545609353,301.8378541521908,230.146677541739,615.5833333333333,322.24999999999994,670.5166666666668,482.44999999999993,615.5833333333333,322.24999999999994,670.5166666666668,482.44999999999993,294.0,231.0,374.0,301.0,274.812,215.408,378.396,300.89
KT8MVW3Z,173.5833333333333,138.1,233.91666666666669,188.4333333333333,122.11448723247454,79.46133824782667,184.65304932810017,135.80260046353243,239.1333333333333,187.91666666666669,323.7666666666666,253.89999999999998,239.1333333333333,187.91666666666669,323.7666666666666,253.89999999999998,200.0,158.0,272.0,204.0,157.68200000000004,136.90800000000002,205.91000000000003,187.53599999999997
KTE32NVP,287.6333333333333,250.9,316.8666666666666,330.75000000000006,297.25,256.2186361335098,331.7322618549781,349.25057804508924,796.3166666666666,705.7666666666667,442.75,464.2166666666666,796.3166666666666,705.7666666666667,442.75,464.2166666666666,291.0,223.0,323.0,321.0,316.308,223.386,351.83,347.774
KTJZFMAM,274.18333333333334,237.31666666666666,318.49999999999994,305.8166666666666,254.65028538156582,216.72746788410032,301.47834395430874,287.86437648453574,361.01666666666665,310.5166666666666,430.6166666666666,405.59999999999997,361.01666666666665,310.5166666666666,430.6166666666666,405.59999999999997,303.0,231.0,359.0,311.0,293.714,230.088,384.906,314.3160000000001
KTLE69Y8,345.3666666666667,283.26666666666665,420.4166666666666,353.45,285.71022676764295,226.66505753986982,357.44991194339684,297.44622869404105,489.86666666666673,366.2,598.85,479.8500000000001,489.86666666666673,366.2,598.85,479.8500000000001,358.0,278.0,458.0,352.0,333.50199999999995,270.182,475.48400000000004,351.798
KTMZN9M9,117.29310344827583,109.08620689655173,148.32758620689654,130.3620689655172,94.65784565867425,84.43886232301772,128.55900557669992,107.38168163061209,149.67241379310343,139.77586206896555,195.65517241379308,167.7586206896552,149.67241379310343,139.77586206896555,195.65517241379308,167.7586206896552,147.0,136.0,225.0,156.0,109.49599999999998,108.04799999999999,141.50400000000005,135.726
KTN0,243.1,206.7833333333333,285.90000000000003,264.91666666666663,217.45415723175202,179.1690674798192,263.4243915064215,239.1525866727036,315.74999999999994,266.45,381.78333333333325,343.8666666666666,315.74999999999994,266.45,381.78333333333325,343.8666666666666,279.0,205.0,339.0,269.0,234.722,199.158,322.036,256.05
KTZGA2UH,187.79999999999998,,204.03333333333333,166.33333333333334,143.83285787418498,,159.9729564920223,106.62562931194635,456.1666666666667,,434.0333333333333,325.34999999999997,456.1666666666667,,434.0333333333333,325.34999999999997,163.0,133.0,199.0,171.0,120.574,106.85600000000001,173.47400000000002,156.968
KU1J9JFE,279.2166666666667,185.5333333333333,318.04999999999995,273.21666666666664,219.8575582574864,100.30701671144963,263.4675079958468,211.40537540359733,509.21666666666675,275.81666666666666,562.9000000000001,443.7833333333333,509.21666666666675,275.81666666666666,562.9000000000001,443.7833333333333,247.0,195.0,298.0,264.0,239.916,187.888,306.8400000000001,254.91
KU2DL9D7,167.11666666666667,,205.6,185.90000000000003,140.27271423094152,,182.5211150548223,158.25801348595476,349.56666666666666,,417.4333333333334,371.7666666666667,349.56666666666666,,417.4333333333334,371.7666666666667,187.0,150.0,226.0,194.0,152.17399999999995,129.17000000000002,201.82,179.792
KU7P8BC5,216.33333333333331,173.48333333333332,227.95,256.4333333333333,245.46181882116912,178.09266900830093,266.0551948471443,311.2289031913319,393.21666666666664,275.2333333333333,404.20000000000005,454.25,393.21666666666664,275.2333333333333,404.20000000000005,454.25,215.0,165.0,223.0,244.0,247.53599999999997,161.564,250.258,267.006
KUHV,297.29999999999995,177.14999999999998,309.18333333333334,264.6666666666667,252.6473166800265,85.85099787867898,264.2750085308259,211.73517158950392,725.5166666666665,288.26666666666665,674.0333333333333,518.2333333333333,725.5166666666665,288.26666666666665,674.0333333333333,518.2333333333333,237.0,182.0,277.0,252.0,233.52599999999998,170.952,276.808,253.132
KUJ7WV09,193.96666666666667,155.93333333333334,244.88333333333333,206.28333333333336,144.81438539724732,101.06925905117623,198.86004603197327,156.50155400708,266.73333333333335,199.20000000000005,331.2666666666667,266.1,266.73333333333335,199.20000000000005,331.2666666666667,266.1,214.0,177.0,282.0,219.0,167.49599999999995,146.88600000000002,230.508,196.644
KUN5YGKK,315.3500000000001,247.9333333333333,380.86666666666673,330.2166666666667,261.2674992570666,191.520001341258,328.5272272487291,281.53359982600335,434.58333333333337,334.35,528.7333333333332,460.40000000000003,434.58333333333337,334.35,528.7333333333332,460.40000000000003,335.0,248.0,406.0,334.0,315.482,254.636,432.996,335.17800000000005
KUTBPBRE,362.82692307692304,324.03846153846155,403.50000000000006,364.1346153846153,328.16369572722255,289.7984329494021,369.55313453861635,330.98217904264635,424.67307692307696,376.03846153846155,487.6346153846155,438.9807692307693,424.67307692307696,376.03846153846155,487.6346153846155,438.9807692307693,392.0,300.0,500.0,382.0,352.736,296.344,544.994,371.04400000000004
KUTFEERM,289.0166666666667,187.51666666666665,313.0,276.4666666666667,243.66361459742103,111.9421473063668,268.2790613938418,227.01767851492127,613.1,280.15,616.2333333333333,496.11666666666673,613.1,280.15,616.2333333333333,496.11666666666673,249.0,195.0,294.0,266.0,242.74200000000002,182.204,295.2100000000001,267.43600000000004
KV1CFR99,293.7166666666667,,270.55000000000007,143.2,164.04570542429403,,146.42274495928126,5.702737189580498,686.45,,456.40000000000003,210.70000000000002,686.45,,456.40000000000003,210.70000000000002,155.0,139.0,227.0,175.0,117.10799999999999,110.13,155.822,142.7
KV39ALMD,263.7931034482759,237.18965517241384,311.91379310344826,283.5344827586207,238.07772532600248,210.57559009073105,285.1438564779028,257.22620400879794,320.01724137931035,289.7586206896552,380.8620689655172,342.6551724137931,320.01724137931035,289.7586206896552,380.8620689655172,342.6551724137931,299.0,232.0,386.0,296.0,261.742,231.366,356.596,282.288
KV3EVHUX,404.55,262.05,487.2333333333333,387.4166666666667,293.5666651588791,153.7368090826247,371.8545407509636,280.57756572819363,768.8000000000001,394.6833333333333,957.6833333333333,676.8833333333332,768.8000000000001,394.6833333333333,957.6833333333333,676.8833333333332,360.0,275.0,447.0,376.0,355.968,275.336,489.32,370.468
KV552N4Y,308.7166666666667,230.91666666666669,378.8,304.03333333333336,219.17954693236283,139.88121918074796,284.3696019924942,216.1019741845345,419.50000000000006,265.0833333333333,501.8833333333333,365.3833333333334,419.50000000000006,265.0833333333333,501.8833333333333,365.3833333333334,311.0,241.0,401.0,305.0,262.366,233.408,368.32199999999995,285.81
KV9CRFTM,318.3272727272727,269.49090909090904,366.78181818181815,349.54545454545445,288.655041759232,240.96253129176836,339.66709414453965,320.5658037351075,409.8909090909091,353.5636363636363,486.3818181818181,452.2727272727273,409.8909090909091,353.5636363636363,486.3818181818181,452.2727272727273,340.0,259.0,413.0,347.0,321.9120000000001,256.81600000000003,448.886,341.95599999999996
KV9NTNR4,195.01666666666668,144.83333333333334,218.75000000000003,211.75,187.44252575231462,110.25622902317336,213.5056030270629,200.34878630278263,373.1666666666667,214.58333333333334,378.53333333333336,340.1,373.1666666666667,214.58333333333334,378.53333333333336,340.1,188.0,151.0,214.0,208.0,180.46,131.048,215.722,208.706
KVBV80LE,328.1833333333334,279.95000000000005,403.9333333333333,364.8666666666667,301.94644983368147,249.11010356251435,378.85237947170253,341.77680569378464,480.79999999999995,397.8333333333333,588.75,540.75,480.79999999999995,397.8333333333333,588.75,540.75,342.0,272.0,416.0,360.0,366.12800000000004,268.136,457.05800000000005,380.624
KVFAHBJN,238.18333333333328,177.79999999999995,292.63333333333327,250.14999999999995,182.66907502193837,112.10481562202432,242.96764286292017,196.0664160076388,338.68333333333334,244.19999999999993,435.13333333333327,351.94999999999993,338.68333333333334,244.19999999999993,435.13333333333327,351.94999999999993,246.0,189.0,300.0,253.0,211.17200000000003,178.49400000000003,285.658,233.31799999999998
KVM099PR,221.8301886792453,190.56603773584908,251.56603773584908,252.8867924528302,215.59615739367496,181.63750898477795,247.48661208064115,248.8157813724888,293.24528301886795,252.88679245283018,335.41509433962267,326.5660377358491,293.24528301886795,252.88679245283018,335.41509433962267,326.5660377358491,240.0,182.0,280.0,250.0,223.218,170.372,282.016,254.12
KVPCDMNK,316.81666666666666,172.95,311.40000000000003,267.93333333333334,264.7898685910472,54.4101086177584,252.93150191582993,192.47170376130043,836.2666666666667,262.6166666666667,712.7666666666668,522.1666666666666,836.2666666666667,262.6166666666667,712.7666666666668,522.1666666666666,231.0,178.0,267.0,249.0,217.68599999999998,167.988,271.78,241.388
